Playlist ID                                                         | Trade      | Year  | Module        | Title                                                     | Description                                                                                                                                                                                                                     | Youtube video link             | Google Forms
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 5 Double Acting Cylinder                                  | A professional engineering guide to the structural design, port configurations, and dual-stroke fluid dynamics of pneumatic and hydraulic double-acting cylinders.                                                              | sWicB_t7RXc?si=WjrFa6bNuHA7tF7q| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 6 Pneumatic Directional Control Valves                    | A professional engineering guide to the spool design, port configurations, and actuation methods of directional control valves in pneumatic automation circuits.                                                                | Xw294K59sik?si=vcIkWA-tU9GWbcsC| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 7 ISO 1219 Pneumatic Symbols                              | A professional engineering guide to interpreting and drafting standard fluid power circuit schematics using ISO 1219 pneumatic symbolic notation.                                                                               | k8cii9qMhrA?si=Tiu0EypRYtS0umxG| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 8 Non Return Valves                                       | A professional engineering guide to the operational mechanisms, pressure thresholds, and installation protocols of non-return and check valves in industrial fluid systems.                                                     | 7uw69-v9gKM?si=tB8-xfN_M6B66deZ| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 9 Hydraulic Flow Control Valves                           | A professional engineering guide to the design, needle and pressure-compensated mechanisms, and precise velocity-regulation applications of hydraulic flow control valves.                                                      | Mt0H9jdnnRY?si=2-liLuG7-f0ivuvb| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 10 Pneumatic and Hydraulic Control Valves                 | A professional engineering guide to the operational mechanisms, circuit configurations, and functional selection of pressure, flow, and directional control valves in fluid power systems.                                      | bVvyezxJISA?si=fDGn0Bm-6GVgHXNP| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 11 Electro Pneumatic Control Systems                      | A professional engineering guide to the integration of electrical control circuits, solenoids, and relays with pneumatic systems for automated industrial sequencing.                                                           | 4SJR5gi0xSo?si=ZLI12uEbaE57PL7g| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 12 Hydraulic and Pneumatic Systems                        | A professional engineering guide to the layout design, structural components, and distinct operational advantages of hydraulic and pneumatic automation networks.                                                               | yWOzDr-TBDc?si=MhMhxtHSu55VEkVT| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 13 Hydraulic Filtration Systems and Safety Protocols      | A professional engineering guide to fluid contamination control, filter selection criteria, and mandatory safety protocols for high-pressure hydraulic maintenance.                                                             | tWDxtA2aK0w?si=ykRksmezFzOUbbO2| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 14 Hydraulic Pumps and Reservoirs                         | A professional engineering guide to the operational mechanisms, performance metrics, and maintenance protocols of hydraulic pumps and fluid conditioning reservoirs.                                                            | mbkD5TqN7Eo?si=RvPlj82Vdxrokc8r| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 15 Pilot Operated Pressure Relief Valves                  | A professional engineering guide to the structural design, pilot circuit mechanics, and pressure-regulation applications of pilot-operated relief valves in high-flow systems.                                                  | XdB37cdWBM0?si=JFwwroA7SpEkSEC3| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 16 Hydraulic Fluid Transmission                           | A professional engineering guide to the properties, selection criteria, and contamination control protocols of fluids used for power transmission in hydraulic systems.                                                         | ZWBMP36a2c0?si=Z2K21IZDUUgt1YXz| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 17 Hydraulic Actuators and Directional Control Valves     | A professional engineering guide to the working mechanisms, circuit configurations, and operational control of hydraulic cylinders, motors, and directional control valves.                                                     | sgjfYXBh2AA?si=r8xPJ7-XkUNj9oIh| 
playlist?list=PL82K0I4-0q_y97i6UKhrWOiaW8y0HdMlL&si=lOWZhGlj2IOlnJV6| FITTER     | Year 2| Module 6      | 18 Hydraulic and Pneumatic Flow Control                   | A professional engineering guide to the operational principles, valve configurations, and circuit regulation techniques used for precise flow control in fluid power systems.                                                   | OT_ZnbLiNK4?si=GGMGQkwX6PVxThFX| 
playlist?list=PL82K0I4-0q_yGsHqraFi31Z2ZHLYLOfeh&si=Oj6DW2UbErcnfjB-| FITTER     | Year 2| Module 7      | 1 Preventive Maintenance                                  | A professional engineering guide to scheduled machine inspections, routine equipment servicing, and systematic failure-prevention protocols for industrial machinery.                                                           | V5giIDsAcI4?si=k6rEyX219E7M3y5r| 
playlist?list=PL82K0I4-0q_yGsHqraFi31Z2ZHLYLOfeh&si=Oj6DW2UbErcnfjB-| FITTER     | Year 2| Module 7      | 2 Industrial Lubrication                                  | A professional engineering guide to fluid and solid lubricant classification, viscosity selection criteria, and standard machinery lubrication schedules.                                                                       | -gunGB8Obxw?si=dbE7GZCr15K_8D2n| 
playlist?list=PL82K0I4-0q_yGsHqraFi31Z2ZHLYLOfeh&si=Oj6DW2UbErcnfjB-| FITTER     | Year 2| Module 7      | 3 Manual for Cutting Fluids                               | A professional engineering guide to the selection criteria, application methods, and cooling properties of cutting fluids in mechanical machining operations.                                                                   | ntCrmpsiLTc?si=c4JuHNQsD6JgStzr| 
playlist?list=PL82K0I4-0q_yGsHqraFi31Z2ZHLYLOfeh&si=Oj6DW2UbErcnfjB-| FITTER     | Year 2| Module 7      | 4 Lubrication and Preventive Maintenance                  | A professional engineering guide to industrial lubricant selection, application techniques, and scheduled preventive maintenance protocols for mechanical systems.                                                              | ndyoK4Hsh7o?si=eppzmR40tXvfTOqg| 
playlist?list=PL82K0I4-0q_yGsHqraFi31Z2ZHLYLOfeh&si=Oj6DW2UbErcnfjB-| FITTER     | Year 2| Module 7      | 5 Metallizing and Powder Coating                          | A professional engineering guide to surface preparation techniques, thermal spray metallizing processes, and electrostatic powder coating applications in industrial corrosion prevention.                                      | 32GynOpaan0?si=ngbiYfg-C_N6s1Cs| 
playlist?list=PL82K0I4-0q_zsNZF8Jun6op8pajeA1N-S&si=dO7ApSmr2ykl0ieh| FITTER     | Year 2| Module 8      | 1 Machine Foundation, Installation                        | Machine Foundation and Installation in Fitter Trade: Accurate setup, alignment, and secure installation of industrial machinery for efficient operation.                                                                        | sZ-q_ATj0hs?si=T0nZ3Yd-qSXfe6Fe| 
playlist?list=PL82K0I4-0q_zsNZF8Jun6op8pajeA1N-S&si=dO7ApSmr2ykl0ieh| FITTER     | Year 2| Module 8      | 2 Rigging, Hoisting                                       | Rigging and Hoisting in Fitter Trade: Safe handling, lifting, and movement of heavy materials using proper tools and techniques.                                                                                                | CT2fyYVWDcw?si=vKCKqVuAFaHL3xyJ| 
playlist?list=PL82K0I4-0q_zsNZF8Jun6op8pajeA1N-S&si=dO7ApSmr2ykl0ieh| FITTER     | Year 2| Module 8      | 3 Fitter Rigging and Slinging Equipment                   | A professional engineering guide to load rating calculations, material selection, and safe inspection protocols for industrial rigging hardware and slinging equipment.                                                         | 4vc9bV6zffc?si=-wAB9HJUdFBnRodW| 
playlist?list=PL82K0I4-0q_zsNZF8Jun6op8pajeA1N-S&si=dO7ApSmr2ykl0ieh| FITTER     | Year 2| Module 8      | 4 Lifters, Stackers, and Cranes                           | A professional engineering guide to the load capacities, safe operational mechanisms, and rigid inspection standards for industrial lifters, material stackers, and heavy-duty cranes.                                          | k7GkC6f-3aA?si=oP2j3czDBE7nOZYh| 
playlist?list=PL82K0I4-0q_y3-Y2QMOKzZkxw7dX1axMP&si=E9NMdmesy6uPhI68| ICTSM      | Year 1| Module 1      | 1 Punctuality and Discipline                              | Master the core principles of Punctuality and Discipline required for success in the 1st year of the Information & Communication Technology System Maintenance (ICTSM) trade.                                                   | nII1kUV_mCc?si=RpY2GI6YWtmWdyu0| 
playlist?list=PL82K0I4-0q_y3-Y2QMOKzZkxw7dX1axMP&si=E9NMdmesy6uPhI68| ICTSM      | Year 1| Module 1      | 2 Artificial Respiration & Electrical Safety              | Learn essential Artificial Respiration techniques and critical Electrical Safety protocols for the 1st year of the Information & Communication Technology System Maintenance (ICTSM) trade.                                     | QV7PNPgMD1I?si=UEDTH3919ZTdcolA| 
playlist?list=PL82K0I4-0q_y3-Y2QMOKzZkxw7dX1axMP&si=E9NMdmesy6uPhI68| ICTSM      | Year 1| Module 1      | 3 Fire Extinguisher                                       | Discover the correct types and usage of Fire Extinguishers to ensure workplace safety in the 1st year of the Information & Communication Technology System Maintenance (ICTSM) trade.                                           | ljlUzHCGJUA?si=qEAgtISU6pDEcqiH| 
playlist?list=PL82K0I4-0q_yuNMwGHH83KTLaF_B9rjnf&si=xPB1t0eGXU3lQRMV| ICTSM      | Year 1| Module 2      | 1 Fuses & switches                                        | Understand the functions, types, and essential roles of Fuses and Switches in circuit protection for the 1st year of the Information & Communication Technology System Maintenance (ICTSM) trade.                               | ulQc02qfrA4?si=nw7pQtps3yj3xPrB| 
playlist?list=PL82K0I4-0q_yuNMwGHH83KTLaF_B9rjnf&si=xPB1t0eGXU3lQRMV| ICTSM      | Year 1| Module 2      | 2 Multimeter                                              | Here is a short, targeted description tailored for the ICTSM (Information & Communication Technology System Maintenance) trade:                                                                                                 | tw6BTtl3gXI?si=3ghqMAgUdzoPNKeu| 
playlist?list=PL82K0I4-0q_wUaAAys2qStX66BkLvNpTf&si=1ATTnqYKp4aHHhRH| ICTSM      | Year 1| Module 3      | 1 Resistors and finding its values                        | Master the art of reading resistor color codes and using a multimeter to accurately measure and verify resistance values in ICT hardware.                                                                                       | PZCEwc53Em0?si=I3m99LbV3HmLtkXc| 
playlist?list=PL82K0I4-0q_wUaAAys2qStX66BkLvNpTf&si=1ATTnqYKp4aHHhRH| ICTSM      | Year 1| Module 3      | 2 Ohm's Law                                               | Understand the fundamental relationship between voltage, current, and resistance to analyze and troubleshoot circuits in ICT systems using Ohm's Law.                                                                           | OPZYUoX473U?si=19GKD7px1WLHkghC| 
playlist?list=PL82K0I4-0q_wUaAAys2qStX66BkLvNpTf&si=1ATTnqYKp4aHHhRH| ICTSM      | Year 1| Module 3      | 3 Soldering & De                                          | Master essential soldering and desoldering techniques to securely component-mount and safely repair PCBs in ICT systems.                                                                                                        | NqjcMbWlNAQ?si=9g-abBIqXUuqpQUo| 
playlist?list=PL82K0I4-0q_wUaAAys2qStX66BkLvNpTf&si=1ATTnqYKp4aHHhRH| ICTSM      | Year 1| Module 3      | 4 De-soldering                                            | Learn how to safely remove components from PCBs using de-soldering pumps and wicks without damaging sensitive ICT hardware.                                                                                                     | jXpnJ77pYlY?si=BjMn8aMEOSU48mEu| 
playlist?list=PL82K0I4-0q_z70DdIA_vrVjdfgjPJeduW&si=ey7SG5wlzmuM7792| ICTSM      | Year 1| Module 4      | 1 Inductance and Transformers                             | Understand the principles of inductance and how transformers function to step voltage up or down in ICT power supplies and circuits.                                                                                            | 1CULw2uvU8g?si=yqn1gfPUumJPwdPi| 
playlist?list=PL82K0I4-0q_z70DdIA_vrVjdfgjPJeduW&si=ey7SG5wlzmuM7792| ICTSM      | Year 1| Module 4      | 2 Transfomers and its Types                               | Explore the core principles of transformers and how to identify different types—like step-up, step-down, and isolation transformers—used in ICT power circuits.                                                                 | vE47pb2ZZYQ?si=JsKR4GeKNU1vs8TW| 
playlist?list=PL82K0I4-0q_z70DdIA_vrVjdfgjPJeduW&si=ey7SG5wlzmuM7792| ICTSM      | Year 1| Module 4      | 3 Transformer losses                                      | Discover the causes of core and copper losses in transformers and how they impact the efficiency of ICT power supply units.                                                                                                     | _o87T8n5D80?si=fjHGqzmBmHCpduF5| 
playlist?list=PL82K0I4-0q_yc5qYlTUJNudvwOP_n0jte&si=QgcWki-w5GH01aD8| ICTSM      | Year 1| Module 5      | 1 Capacitors                                              | Understand the role of capacitors in storing charge, filtering noise, and stabilizing voltage within ICT electronic circuits.                                                                                                   | hidjdN2DQW4?si=ukSWLe5MutDK81bb| 
playlist?list=PL82K0I4-0q_yc5qYlTUJNudvwOP_n0jte&si=QgcWki-w5GH01aD8| ICTSM      | Year 1| Module 5      | 2 Capacitors in series &parallel                          | Learn how to calculate and measure total capacitance when capacitors are connected in series and parallel configurations within ICT circuits.                                                                                   | 8lAeBBqX6ms?si=8INd2FMIphxJsEvn| 
playlist?list=PL82K0I4-0q_yc5qYlTUJNudvwOP_n0jte&si=QgcWki-w5GH01aD8| ICTSM      | Year 1| Module 5      | 3 Series and parallel resonance                           | Learn how to analyze series and parallel resonance circuits, calculate resonant frequency, and understand their critical roles in ICT communication and filtering systems.                                                      | 2Ga6O5wCmLY?si=9Ux09E-PcyvOxTO2| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 1 Fuses and switches                                      | Learn how to identify, test, and replace various fuses and switches to ensure proper circuit protection and control in ICT hardware.                                                                                            | r8ZXPTIVy70?si=3KVY6Qhupgg-wDNY| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 2 Simple Electrical circuit                               | Understand the fundamentals of a simple electrical circuit by exploring voltage, current, and load pathways essential for ICT hardware operation.                                                                               | 2OW3LoS-d4I?si=uNpa1n_z3M1MJGQ_| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 3 Specification of Diodes                                 | Learn how to interpret key diode specifications—like forward voltage, peak inverse voltage ($PIV$), and maximum current—to select the right component for ICT circuit repairs.                                                  | wmww-dpVyAA?si=qUA9xzxFAC2BR4sQ| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 4 Half wave & Full wave Rectifiers                        | Understand how half-wave and full-wave rectifiers convert AC to DC to provide stable, reliable power to sensitive ICT devices.                                                                                                  | kNaMoWGQ6SA?si=bPrXLNZ8GJQtiUHZ| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 5 Bridge Rectifiers                                       | Discover how bridge rectifiers utilize four diodes to deliver efficient, full-wave AC-to-DC power conversion for stable ICT system operations.                                                                                  | vgyVfJ7B5E4?si=x-ZHduROHHLrSGS6| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 6 Filters & Rectifiers                                    | Learn how filters work alongside rectifiers to smooth out AC ripples and deliver clean, stable DC power to sensitive ICT components.                                                                                            | rpBE4qVC09s?si=iYlvG_CKm15sJmhb| 
playlist?list=PL82K0I4-0q_y_WWZAgpLiEkMbie4cDNY_&si=Qti4wI7pqmyAuN2q| ICTSM      | Year 1| Module 6      | 7 Zener diodes                                            | Understand the unique breakdown characteristics of Zener diodes and how they are used for precise voltage regulation in ICT power supply circuits.                                                                              | 9MVTYmTu9VY?si=-WbEOQnp-zjwC2z6| 
playlist?list=PL82K0I4-0q_wa6bpO56fOMh3p1PG05OQg&si=7VDmU0pcL5fz2_fg| ICTSM      | Year 1| Module 7      | 1 Transistors                                             | Explore the working principles of transistors as electronic switches and amplifiers, and learn how to test them for ICT hardware troubleshooting.                                                                               | ifxwkclY2JU?si=dbk_QvV3QZEPNZtU| 
playlist?list=PL82K0I4-0q_wa6bpO56fOMh3p1PG05OQg&si=7VDmU0pcL5fz2_fg| ICTSM      | Year 1| Module 7      | 2 Biasing of Trasistors                                   | Understand how to set the correct DC operating point through transistor biasing to ensure stable amplification and switching in ICT electronic circuits.                                                                        | EH0IDF-w1zM?si=AklrlVnqiIm8fXTE| 
playlist?list=PL82K0I4-0q_wa6bpO56fOMh3p1PG05OQg&si=7VDmU0pcL5fz2_fg| ICTSM      | Year 1| Module 7      | 3 Amplifier                                               | Discover how transistor-based amplifiers boost weak electronic signals to ensure clear, high-quality audio and data transmission in ICT systems.                                                                                | KgUKe1rvSLA?si=0tXv-M8fsd42-2zA| 
playlist?list=PL82K0I4-0q_wa6bpO56fOMh3p1PG05OQg&si=7VDmU0pcL5fz2_fg| ICTSM      | Year 1| Module 7      | 4 Emitter follower                                        | Learn how the emitter follower circuit provides high input impedance and stable voltage gain for effective impedance matching in ICT communication systems.                                                                     | 5oedvwf_hBE?si=lt2ouGUmNTpMMSj0| 
playlist?list=PL82K0I4-0q_xmsiqdAmlWDfl4vDXvSzMO&si=GP3ISfAZNXXH9vTC| ICTSM      | Year 1| Module 8      | 1 FET                                                     | Master the working principles, terminal configurations, and switching characteristics of Field Effect Transistors ($FETs$) used in modern ICT hardware and low-power circuits.                                                  | 7iW9bRuvtnE?si=zkY7taK8gOWmthSz| 
playlist?list=PL82K0I4-0q_xmsiqdAmlWDfl4vDXvSzMO&si=GP3ISfAZNXXH9vTC| ICTSM      | Year 1| Module 8      | 2 UJT                                                     | Learn the operating principles of the Unijunction Transistor ($UJT$) and how it is used as a relaxation oscillator and trigger device in ICT power control circuits.                                                            | 3xRbvDO-wTU?si=5LbTPEK6DJkNdED8| 
playlist?list=PL82K0I4-0q_xmsiqdAmlWDfl4vDXvSzMO&si=GP3ISfAZNXXH9vTC| ICTSM      | Year 1| Module 8      | 3 SCR & TRIAC                                             | Understand the operating principles and switching characteristics of SCRs and TRIACs used for heavy-duty power control and AC switching in ICT systems.                                                                         | AhC_YjiGhgY?si=VjMFpwk7CtH2ZGnd| 
playlist?list=PL82K0I4-0q_xmsiqdAmlWDfl4vDXvSzMO&si=GP3ISfAZNXXH9vTC| ICTSM      | Year 1| Module 8      | 4 TRIAC & DIAC                                            | Learn how TRIACs and DIACs work together as bidirectional semiconductor devices to achieve precise AC voltage control and triggering in ICT power circuits.                                                                     | xXjr3I0Bl-w?si=Vodxujidqw8v4qro| 
playlist?list=PL82K0I4-0q_w__AAgyTlKlh_tYAHs121p&si=qpDIZtX2S0wzJJD0| ICTSM      | Year 1| Module 9      | 1 Series voltage regulators                               | Learn how series voltage regulators control output voltage by placing a transistor in series with the load to provide steady DC power for ICT hardware.                                                                         | 0WGZFY7pBaw?si=zpUGsDV9K1pYI4Ul| 
playlist?list=PL82K0I4-0q_w__AAgyTlKlh_tYAHs121p&si=qpDIZtX2S0wzJJD0| ICTSM      | Year 1| Module 9      | 2 Regulators and inverters                                | Discover how voltage regulators and inverters work to maintain stable DC levels and convert DC back to AC for reliable backup power in ICT infrastructure.                                                                      | nK9bfMILP1c?si=WwsLrEMdFBiot1PQ| 
playlist?list=PL82K0I4-0q_w__AAgyTlKlh_tYAHs121p&si=qpDIZtX2S0wzJJD0| ICTSM      | Year 1| Module 9      | 3 UPS                                                     | Explore the different types of Uninterruptible Power Supplies ($UPS$) and learn how they provide critical backup power and surge protection for ICT systems.                                                                    | BLfrDnv4XDI?si=3E3U_hi-1ntdEDE5| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 1 Number systems and conversions                          | Master the fundamentals of Binary, Octal, Decimal, and Hexadecimal number systems and learn how to convert between them for digital logic and ICT hardware diagnostics.                                                         | I5ShSko82DE?si=xYofmizs7P6hK6rt| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 2 Logic Gates                                             | Understand the fundamental operation of AND, OR, NOT, and universal logic gates used to process digital signals and execute instructions in ICT hardware.                                                                       | bQIQ-Gb2oEY?si=k57CdvK36p2sxjdN| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 3 Flip-flops)                                             | Learn how different types of flip-flops serve as the fundamental bistable memory elements used to store binary data and build registers in ICT hardware.                                                                        | YwmPyn0LcR4?si=bILFAPl-8sS-05Cf| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 4 Karnaugh Map                                            | Learn how to use Karnaugh Maps (K−maps) as a visual tool to simplify complex Boolean expressions and optimize digital logic circuits in ICT hardware.                                                                           | HYKmYa86hc8?si=mjF_aOA3ExXvJR5o| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 1 J.K flip-flop                                           | Understand the operation, truth table, and toggle state of the JK flip-flop, the versatile digital memory element used to eliminate invalid states in ICT circuitry.                                                            | 8CrYBgb4Bt4?si=oDxbd62VE7xp4STK| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 2 Up/Down counters                                        | Master the operation of asynchronous and synchronous Up/Down counters used for tracking sequences and timing operations in digital ICT hardware.                                                                                | cfkgjSd0yRQ?si=flT6uFB7Flrv9zak| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 3 Binary arithmetic                                       | Learn the rules of binary addition, subtraction, multiplication, and division required for computer processing and digital logic diagnostics in ICTSM.                                                                          | ysRuP-7UXvo?si=wq0-u5APXNJoSKwn| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 4 Multiplexers & Demultiplexers                           | Discover how Multiplexers (MUX) and Demultiplexers (DEMUX) route multiple digital data streams over a single line to optimize data transmission in ICT networks.                                                                | 2xyffhswmsA?si=J-3Oz8envCghkBzy| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 5 Analog-to-digital converter                             | Understand how Analog-to-Digital Converters (ADCs) sample and quantize continuous real-world signals into discrete binary data for computer processing in ICT hardware.                                                         | 5rhGfa52_u8?si=smUlEtmEjFDy81kv| 
playlist?list=PL82K0I4-0q_wP_Bxj5SqvptCpIVgfpQsJ&si=ihrfQC-5cLXAtNwr| ICTSM      | Year 1| Module 10     | 6 Shift registers                                         | Learn how shift registers store and move binary data serially or in parallel to facilitate data transfer and conversion within digital ICT systems.                                                                             | M15bhbxkG_E?si=sh0XotHWZE34k69X| 
playlist?list=PL82K0I4-0q_yvG_ZlQsEh2FBDut2b2Z_m&si=mGYOybvx33tMbK_D| ICTSM      | Year 1| Module 11     | 1 Batteries                                               | Explore the construction, working principles, and maintenance of different types of rechargeable batteries used to provide reliable backup power for ICT infrastructure.                                                        | MDD8UV_MUHo?si=fkbjy1hUMgPourKl| 
playlist?list=PL82K0I4-0q_yvG_ZlQsEh2FBDut2b2Z_m&si=mGYOybvx33tMbK_D| ICTSM      | Year 1| Module 11     | 2 Lead acid battery                                       | Learn the internal construction, chemical reactions, and maintenance procedures of Lead-Acid batteries used for heavy-duty power backup in ICTSM infrastructure.                                                                | wimRx4aF5Nw?si=uF16Q9UuKzPEVhOR| 
playlist?list=PL82K0I4-0q_wCevdLVGAW_7MPfUp6aUEi&si=DuRcDq_csJB4z3ke| ICTSM      | Year 1| Module 12     | 1 CRO                                                     | Learn how to operate a Cathode Ray Oscilloscope ($CRO$) to visualize, measure, and analyze voltage waveforms and signal frequencies in electronic ICT circuits.                                                                 | AMmm2pMuoY0?si=tnkwyPYj6pVggxsp| 
playlist?list=PL82K0I4-0q_wCevdLVGAW_7MPfUp6aUEi&si=DuRcDq_csJB4z3ke| ICTSM      | Year 1| Module 12     | 2 Wavefomer                                               | Learn how wave shaping circuits use diodes, resistors, and capacitors to clip or clamp electronic signals into desired waveforms for ICT equipment.                                                                             | T_E7yVFhaPI?si=885LMRzxVwNKhLpo| 
playlist?list=PL82K0I4-0q_wCevdLVGAW_7MPfUp6aUEi&si=DuRcDq_csJB4z3ke| ICTSM      | Year 1| Module 12     | 3 Oscilloscope                                            | Master the essentials of operating an oscilloscope to accurately measure, visualize, and troubleshoot voltage waveforms and high-frequency signals in digital ICT hardware.                                                     | cMp2n218Hvg?si=g6XU06MK1sL6ti2C| 
playlist?list=PL82K0I4-0q_wCevdLVGAW_7MPfUp6aUEi&si=DuRcDq_csJB4z3ke| ICTSM      | Year 1| Module 12     | 4 Working of oscilloscope                                 | Understand how an oscilloscope acquires, processes, and displays electrical signals in real time to visualize waveforms and troubleshoot ICT hardware circuits.                                                                 | TitQhLmSe0s?si=xk0AWwcich9VApnw| 
playlist?list=PL82K0I4-0q_wCevdLVGAW_7MPfUp6aUEi&si=DuRcDq_csJB4z3ke| ICTSM      | Year 1| Module 12     | 5 Advance Oscilloscope                                    | Explore the advanced features, digital storage capabilities, and automated measurement functions of modern digital oscilloscopes used for high-speed signal analysis in ICT hardware diagnostics.                               | YvAEzKsJ8e0?si=S4b0kVmu78If9F9n| 
playlist?list=PL82K0I4-0q_xY9NooO4shDpRMzhPJp3PU&si=tPRCNjdzvVI8-pM5| ICTSM      | Year 1| Module 13     | 1 Gears,Blets,Stepper Motor                               | Understand how gears, belts, and stepper motors work together to provide precise mechanical motion control and positioning in automated ICT hardware and peripherals.                                                           | VkagjJsPFYE?si=uyMIIjjqlylRGHX-| 
playlist?list=PL82K0I4-0q_xY9NooO4shDpRMzhPJp3PU&si=tPRCNjdzvVI8-pM5| ICTSM      | Year 1| Module 13     | 2 Microprocessor                                          | Learn the architecture, bus structures, and instruction cycles of a microprocessor, the central brain that executes data processing tasks in digital ICT hardware.                                                              | VYhu19jwwqs?si=BtfvMKueT7AhkDNw| 
playlist?list=PL82K0I4-0q_x316at0dsnuz2xy1swjXCG&si=D9E5fhmS0c1OUj3z| ICTSM      | Year 1| Module 14     | 1 MS Word                                                 | Master the essential features of MS Word to create, format, and manage professional documents, templates, and reports required in day-to-day ICT administration.                                                                | rTH4vZLMxZg?si=BwIPAVOZnNOs91ug| 
playlist?list=PL82K0I4-0q_x316at0dsnuz2xy1swjXCG&si=D9E5fhmS0c1OUj3z| ICTSM      | Year 1| Module 14     | 2 Page layout and Mail merge                              | Learn how to configure page layouts and use mail merge in MS Word to efficiently automate and customize bulk document generation for professional ICT operations.                                                               | Mw4xL2BFabw?si=ZD3oOO8WtEWscKZB| 
